cod_mun_ibge,bairro,logradouro,uf,latitude,longitude,nome_ubs,nome_mun,nome_uf,Região
290990,LOT SALVADOR P LIMA,RUA DA IGREJA,29,-8.7771,-39.66556,USF BAMBUI,Curaçá,Bahia,Nordeste
411410,JARDIM BELA VISTA,RUA PIRAPO,41,-23.34187,-52.10293,UNIDADE BASICA DE SAUDE JARDIM BELA VISTA I,Mandaguaçu,Paraná,Sul
330310,LIBERDADE,RUA GOV ROBERTO SILVEIRA,33,-21.03993,-41.98009,POSTO DE SAUDE FERNANDO SAMARY FRANCA PSF,Natividade,Rio de Janeiro,Sudeste
510760,BELO HORIZONTE,RUA MASCARENHAS DE MORAES,51,-16.46671,-54.65173,ESF BELO HORIZONTE,Rondonópolis,Mato Grosso,Centro-Oeste
311950,MARIA DA GLORIA,AVENIDA AMAZONAS,31,-16.61801,-42.17731,UNIDADE BASICA DE SAUDE MARIA AUXILIADORA FONSECA FIGUEIREDO,Coronel Murta,Minas Gerais,Sudeste
260890,OTACIO DE LEMOS,RUA JOSE MORAIS HERACLIO,26,-7.88987,-35.44297,UNIDADE DE SAUDE DA FAMILIA LAGOA AZUL,Limoeiro,Pernambuco,Nordeste
500770,CENTRO,RUA MONTEIRO LOBATO,50,-23.98259,-55.04595,UNIDADE BASICA DA SAUDE DA FAMILIA DE SETE QUEDAS,Sete Quedas,Mato Grosso do Sul,Centro-Oeste
352900,JARDIM MACARA,RUA JOSEFA PEREIRA ALVES,35,-22.16137,-50.0109,USF JARDIM MARACA,Marília,São Paulo,Sudeste
110034,ALTO ALEGRE,RUA CENTRAL,11,-11.3338,-62.276,UNIDADE BASICA DE SAUDE GERALDO DIAS FRANCA,Alvorada D'Oeste,Rondônia,Norte
290980,COPLAN,RUA 05,29,-12.67,-39.102,UBS COPLAN ITAPICURU,Cruz das Almas,Bahia,Nordeste
410150,JARDIM ALTO DA BOA V,DANCADOR ESTRELA,41,-23.45957,-51.43261,UNIDADE BASICA DE SAUDE SAO BENTO,Arapongas,Paraná,Sul
241180,CENTRO,RUA MAJOR JOSE ANTAO,24,-6.37742,-37.18647,CENTRO ESPECIALIZADO MAE JOAQUINA,São Fernando,Rio Grande do Norte,Nordeste
291700,PROJETO SERTANEJO I,RUA CICINATO ANDRADE,29,-10.69097,-39.85303,UNIDADE SAUDE DA FAMILIA PROJETO SERTANJEO I,Itiúba,Bahia,Nordeste
314800,NOVA FLORESTA,PRACA VEREADOR LEAO TEOTONIO DE CASTRO,31,-18.57555,-46.49717,USF NOVA FLORESTA DR JOSE CLAUDIO ARPINI,Patos de Minas,Minas Gerais,Sudeste
352690,JARDIM NOVA LIMEIRA,RUA JOSE FONTANIN,35,-22.54621,-47.36661,CSF NOVA LIMEIRA LIMEIRA,Limeira,São Paulo,Sudeste
431130,CENTRO,RUA DR JORGE MOOJEN,43,-28.2235,-51.51484,UBS NOSSA SENHORA CONSOLADORA,Lagoa Vermelha,Rio Grande do Sul,Sul
355360,JARDIM RENASCER,RUA ADEMAR VILLA,35,-21.48013,-46.7314,UBS JARDIM RENASCER,Tapiratiba,São Paulo,Sudeste
355310,CENTRO,RUA RUI BARBOSA,35,-21.14307,-48.51087,ESTRATEGIA SAUDE DA FAMILIA 1,Taiaçu,São Paulo,Sudeste
260875,MORADA NOVA,RUA PROJETADA,26,-8.98993,-40.27727,ESTRATEGIA DE SAUDE DA FAMILIA ESF 07,Lagoa Grande,Pernambuco,Nordeste
261180,CANAVIAL,TRAV NOVA YORK,26,-8.49478,-35.37701,ESF XII FIRMINO SOUZA BARROSO,Ribeirão,Pernambuco,Nordeste
291980,ZONA RURAL,LAGOA DO MAURICIO,29,-13.019,-42.699,ESFSB LAGOA DO MAURICIO,Macaúbas,Bahia,Nordeste
292260,CENTRO,RUA 07 DE SETEMBRO,29,-13.599,-39.107,CENTRO DE SAUDE ELEZITA MENEZES MARQUES,Nilo Peçanha,Bahia,Nordeste
270720,ZONA RURAL,POVOADO TAPUIO,27,-9.31918,-37.36538,UNIDADE DE SAUDE DA FAMILIA ANA GOMES DAMASCENO,Poço das Trincheiras,Alagoas,Nordeste
431720,JULIO DE OLIVEIRA,RUA PEDRO ANTUNES,43,-27.86352,-54.42528,UNIDADE BASICA DE SAUDE JULIO DE OLIVEIRA,Santa Rosa,Rio Grande do Sul,Sul
150085,ZONA RURAL,ACENTAMENTO PDS ESPERANCA,15,-3.472,-51.198,ESF SAMUEL ANACLETO PDS,Anapu,Pará,Norte
220250,SERRINHA,POVOADO SERRINHA,22,-9.20504,-43.3319,CINOBILINA GONCALVES DIAS,Caracol,Piauí,Nordeste
230200,JARDIM RAIMUNO INACI,RUA RAIMUNDO INACIO,23,-7.17759,-38.77971,UNIDADE BASICA DE SAUDE JARDIM RAIMUNDO INACIO,Barro,Ceará,Nordeste
130260,COLONIA TERRA NOVA,TRAVESSA SERRA DA LUZ,13,-3.00417,-60.01603,USF N 49,Manaus,Amazonas,Norte
420050,CENTRO,AVENIDA JOINVILLE,42,-27.07248,-52.98368,UNIDADE BASICA DE SAUDE 2,Águas de Chapecó,Santa Catarina,Sul
171830,CENTRO,RUA SANTO ANTONIO,17,-5.39749,-47.81461,UNIDADE BASICA DE SAUDE DA FAMILIA II,Praia Norte,Tocantins,Norte
313600,SAO PAULINO,RUA SAO PAULINO,31,-16.65133,-41.02046,UAPS 05 JAMILLA FERNANDES DE MIRANDA FARIAS DE JOAIMA,Joaíma,Minas Gerais,Sudeste
352940,VILA SAO JOAO,AVENIDA BARAO DE MAUA,35,-23.66917,-46.42474,UBS SAO JOAO,Mauá,São Paulo,Sudeste
520330,DONA CLOTILDE,RUA DC 2 QD A,52,-16.99017,-48.94921,UNIDADE BASICA DE SAUDE DA FAMILIA DONA CLOTILDE UBS 09,Bela Vista de Goiás,Goiás,Centro-Oeste
292060,CENTRO,PRACA 15 DE NOVEMBRO,29,-12.779,-38.92,POSTO DE SAUDE DA FAMILIA DA SEDE I,Maragogipe,Bahia,Nordeste
292060,PORTO DAS VARGAS,PRACA NOSSA SENHORA DA CONCEICAO,29,-12.774,-38.914,POSTO DE SAUDE DA FAMILIA DA SEDE II,Maragogipe,Bahia,Nordeste
353070,CHAPARRAL,AVENIDA CUSTODIO SILVA NETO,35,-22.33386,-46.91278,USF CHAPARRAL,Mogi Guaçu,São Paulo,Sudeste
110175,CENTRO,AVENIDA PRESIDENTE DUTRA,11,-9.863,-62.186,ESF URBANO,Vale do Anari,Rondônia,Norte
260840,CENTRO,RUA SANTA LUZIA,26,-8.71659,-36.14175,PSF SANTA LUZIA,Jurema,Pernambuco,Nordeste
230540,JENIPAPEIRO,SITIO BOUEIRAO,23,-6.401,-38.862,ESTRATEGIA DE SAUDE DA FAMILIA BOQUEIRAO,Icó,Ceará,Nordeste
412850,VILA IAPO,RUA MODESTO DIAS MEDEIROS,41,-23.87858,-49.79748,UBS SANTA MADALENA,Wenceslau Braz,Paraná,Sul
430200,CENTRO,RUA KURT SPALDING,43,-29.09635,-52.5816,ESTRATEGIA DE SAUDE DA FAMILIA BARROSCASSAL,Barros Cassal,Rio Grande do Sul,Sul
130260,NOVA CIDADE,RUA FREI JOSE DE LEONISSA,13,-2.98139,-59.98885,USF N 54,Manaus,Amazonas,Norte
211125,SAO BENTO,AV PRINCIPAL,21,-5.03003,-44.59406,UNIDADE BASICA DE SAUDE DE VILA SAO BENTO,São José dos Basílios,Maranhão,Nordeste
261550,CENTRO,PRACA COSTA AZEVEDO,26,-7.8033,-35.2398,NASF TRACUNHAEM,Tracunhaém,Pernambuco,Nordeste
421950,CENTRO,DA CONSOLACAO,42,-26.877,-52.404,UNIDADE SANITARIA CENTRO,Xanxerê,Santa Catarina,Sul
230660,BANDEIRA,BANDEIRA VELHO,23,-4.61476,-39.47571,UBS MARIA SUZANA BARBOSA MAGALHAES,Itatira,Ceará,Nordeste
230660,MORRO BRANCO,FAZ CAIPIRA,23,-4.51693,-39.53161,UNIDADE BASICA DE SAUDE DE CAIPIRA,Itatira,Ceará,Nordeste
292640,MATO VERDE,RUA HERMENEGILDO CARDOSO DE CASTRO,29,-13.61116,-42.93957,UNIDADE DE SAUDE DA FAMILIA DO MATO VERDE II,Riacho de Santana,Bahia,Nordeste
211050,OUTRA BANDA,PRACA NOSSA SENHORA DOS REMEDIOS,21,-2.70138,-44.82212,U B DE SAUDE PSF OUTRA BANDA II,São Bento,Maranhão,Nordeste
411880,CENTRO,RUA URBANO CARREIRO COM NARCISO SIMAO,41,-23.91468,-52.34043,UNIDADE BASICA DE SAUDE DR TURIKI FUKASI,Peabiru,Paraná,Sul
220695,ZONA RURAL,LOCALIDADE NAZARE,22,-5.288,-41.933,POSTO DE SAUDE LOCALIDADE NAZARE,Novo Santo Antônio,Piauí,Nordeste
210440,LAGUINHA DO IVANI,LAGIONHA DO IVANI,21,-5.27244,-44.25582,UNIDADE BASICA DE SAUDE LAGOINHA DO IVANI,Gonçalves Dias,Maranhão,Nordeste
317052,ZONA RURAL,COMUNIDADE BONITO,31,-16.13136,-45.74109,UBS MERCIA CORDEIRO DURAES GUEDES,Urucuia,Minas Gerais,Sudeste
270640,CENTRO,RUA DO POVOADO MEIRUS,27,-9.74774,-37.43615,ESF 9 EQUIPE DE SAUDE DA FAMILIA DE MEIRUS,Pão de Açúcar,Alagoas,Nordeste
313960,SAO BERNARDO,RUA A,31,-18.782,-40.98,PSF SAO BERNARDO MANTENA,Mantena,Minas Gerais,Sudeste
421210,CENTRO,OSVALDO CRUZ,42,-27.07753,-53.15675,POSTO DE SAUDE CENTRO DE PALMITOS II,Palmitos,Santa Catarina,Sul
354410,VILA SAO JOAO,RUA CEARA,35,-23.73046,-46.39835,UBS VILA SAO JOAO,Rio Grande da Serra,São Paulo,Sudeste
354410,RECANTO NATALINO,RUA QUATRO,35,-23.71322,-46.36544,UBS SITIO MARIA JOANA,Rio Grande da Serra,São Paulo,Sudeste
354410,VILA NIWA,RUA DOS SABIAS,35,-23.73802,-46.35804,USF DENIS CORDEIRO,Rio Grande da Serra,São Paulo,Sudeste
210240,CENTRO,RUA MANOEL MENDONCA,21,-2.88207,-44.67551,UBS LUIZ AZEVEDO FONSECA LIVRAMENTO,Cajapió,Maranhão,Nordeste
230660,LAGOA DO MATO,SAO JOSE DOS GUERRAS,23,-4.69932,-39.70834,UNIDADE BASICA DE SAUDE DE SAO JOSE DOS GUERRAS,Itatira,Ceará,Nordeste
230660,MORRO BRANCO,FAZ LAGOA DE DENTRO,23,-4.6021,-39.55606,UNIDADE BASICA DE SAUDE DE LAGOA DE DENTRO,Itatira,Ceará,Nordeste
230660,CACHOEIRA,ALEGRE,23,-4.70533,-39.50777,UNIDADE BASICA DE SAUDE DE ALEGRE,Itatira,Ceará,Nordeste
421740,CENTRO,RUA PAULO JAHN,42,-26.41578,-49.07297,NASF,Schroeder,Santa Catarina,Sul
241420,ZONA RURAL,RUA PROJETADA,24,-6.28,-35.03808,UBS SIBAUMA,Tibau do Sul,Rio Grande do Norte,Nordeste
311230,VISTA ALEGRE,AVENIDA TICO NEVES,31,-17.69539,-42.51608,ESF VISTA ALEGRE,Capelinha,Minas Gerais,Sudeste
220330,RURAL,LOCALIDADE PIACAVA,22,-5.358,-42.676,PS PIACAVA PSF,Demerval Lobão,Piauí,Nordeste
311230,AGUA SANTA,RUA MATILDE EVARISTO,31,-17.69241,-42.50877,ESF VILA OPERARIA,Capelinha,Minas Gerais,Sudeste
311230,PIEDADE,AVENIDA AEROPORTO,31,-17.68484,-42.52265,ESF PIEDADE II,Capelinha,Minas Gerais,Sudeste
220730,CENTRO,RUA 13 DE MAIO,22,-7.778,-42.256,UBAS MARIA GORETE BEZERRA DE SOUSA,Paes Landim,Piauí,Nordeste
261330,CENTRO,TRAVESSA LUIS ALVES PEREIRA,26,-8.432,-35.804,EMULTI SAO JOAQUIM,São Joaquim do Monte,Pernambuco,Nordeste
313520,SANTA CRUZ,PC DOS PESCADORES,31,-15.48787,-44.35981,PRESIDIO DE JANUARIA MG,Januária,Minas Gerais,Sudeste
260400,SANTA CRUZ,AVENIDA CONGRESSO EUCARISTICO INTERNACIONAL,26,-7.851,-35.255,E MULTI AMPLIADA I,Carpina,Pernambuco,Nordeste
291290,NOVA IBIRATAIA DE CI,PRACA JUSCELINO K DE OLIVEIRA,29,-14.06494,-39.63949,USF VALDOMIRO PAULO DOS SANTOS,Ibirataia,Bahia,Nordeste
310620,HORTO,RUA JOAO ALFREDO,31,-19.90774,-43.91176,CENTRO SOCIO EDUCATIVO HORTO,Belo Horizonte,Minas Gerais,Sudeste
290840,CRUZEIRO,RUA DO CRUZEIRO,29,-11.56764,-39.27352,UNIDADE DE SAUDE DA FAMILIA DO CRUZEIRO,Conceição do Coité,Bahia,Nordeste
290840,DISTRITO DE SALGADAL,RUA DO CEMITERIO,29,-11.45353,-39.19137,UNIDADE DE SAUDE DA FAMILIA DA CARAIBA,Conceição do Coité,Bahia,Nordeste
150680,CONQUISTA,RUA OLAVO BILAC CONQUISTA,15,-2.443,-54.708,UNIDADE BASICA DE SAUDE DA CONQUISTA,Santarém,Pará,Norte
290840,TERRA NOVA,LOTEAMENTO CAMPO LIMPO,29,-11.5698,-39.30172,UNIDADE DE SAUDE DA FAMILIA DO FLUMINENSE TERRA NOVA,Conceição do Coité,Bahia,Nordeste
411845,CENTRO,RUA GUARAPUAVA,41,-24.62697,-54.22444,UAPSF PATO BRAGADO,Pato Bragado,Paraná,Sul
260875,MADRE PAULINA,ASSENTAMENTO MADRE PAULINA,26,-9.05105,-40.07674,ESTRATEGIA DE SAUDE DA FAMILIA ESF 08,Lagoa Grande,Pernambuco,Nordeste
411540,CENTRO,RUA NELSON PIZZANI,41,-26.15098,-53.02191,UNIDADE DA SAUDE DA FAMILIA,Marmeleiro,Paraná,Sul
221035,ZONA RURAL,QUEIMADA DA ROCA,22,-9.17434,-42.55368,UNIDADE BASICA DE SAUDE JOAO DOS SANTOS CASTRO,São Lourenço do Piauí,Piauí,Nordeste
221035,ZONA RURAL,RIACHINHO DA SALGADA,22,-9.22335,-42.54378,POSTO DE SAUDE LUIZ RIBEIRO DE SANTANA,São Lourenço do Piauí,Piauí,Nordeste
292740,CENTENARIO,AV CENTENARIO,29,-12.99093,-38.51144,UBS CLEMENTINO FRAGA,Salvador,Bahia,Nordeste
292740,PERNAMBUES,RUA TOMAZ GONZAGA,29,-12.97293,-38.45869,UBS PERNAMBUES EDSON T BARBOSA,Salvador,Bahia,Nordeste
221035,ZONA RURAL,ANGICO TORTO,22,-9.1726,-42.45975,POSTO DE SAUDE ANGICO TORTO,São Lourenço do Piauí,Piauí,Nordeste
221035,ZONA RURAL,INGAZEIRA,22,-9.07726,-42.38467,POSTO DE SAUDE MAE JULIANA,São Lourenço do Piauí,Piauí,Nordeste
312500,CENTRO,RUA ABILIO BITTAR,31,-21.551,-43.51,PSF UBS PEDRO DA SILVA CUNHA,Ewbank da Câmara,Minas Gerais,Sudeste
280460,CENTRO,AV PAULO VASCONCELOS,28,-10.49905,-37.19723,CLINICA SAUDE DA FAMILIA MARIA ADALULA DA COSTA,Nossa Senhora das Dores,Sergipe,Nordeste
420510,LOCALIDADE DE NOVA E,CAMINHO NOVA ESPERANCA,42,-26.985,-49.726,ESF MAIS MEDICOS,Dona Emma,Santa Catarina,Sul
310800,CENTRO,GIOLHERMINA NARCISO PIMENTEL,31,-21.03302,-44.7536,UNIDADE DE REFERENCIA CENTRAL PSF,Bom Sucesso,Minas Gerais,Sudeste
293080,POV SAO DOMINGO,POV SAO DOMINGOS,29,-12.089,-41.638,UNIDADE DE SAUDE DA FAMILIA IZIDORIO JOSE DE ANDRADE,Souto Soares,Bahia,Nordeste
261230,CENTRO,RUA CORONEL JOSE ABILIO,26,-8.97946,-36.68927,EMULTI SALOA,Saloá,Pernambuco,Nordeste
230435,CENTRO,AVENIDA CRIANCA DANTE VALERIO,23,-3.79884,-40.26505,UBS FRANCISCO RUFINO DE SOUZA UBS 1,Forquilha,Ceará,Nordeste
231240,CENTRO,RUA ROLDAO DIAS,23,-3.54848,-38.82745,UAPS VINICIO BRASILEIRO MARTINS,São Gonçalo do Amarante,Ceará,Nordeste
231240,CROATA,RUA DONA VITORIA,23,-3.67472,-39.1176,UAPS MARIA STELA UCHOA ROCHA,São Gonçalo do Amarante,Ceará,Nordeste
291080,CASEB,AV JOAO DURVAL,29,-12.267,-38.967,UNIDADE DE MOVEL DE ESPECIALIDADES,Feira de Santana,Bahia,Nordeste
231240,SALGADO DOS MOREIRAS,AVENIDA MARIA MOREIRA,23,-3.51361,-39.21643,UAPS JOAQUIM MOREIRA,São Gonçalo do Amarante,Ceará,Nordeste
231240,SIUPE,RUA ANTONIO LOPES,23,-3.537,-38.94301,UAPS MARIA HILDA MOREIRA DE OLIVEIRA,São Gonçalo do Amarante,Ceará,Nordeste
290890,CENTRO,RUA SANTO ANTONIO,29,-12.24753,-38.74623,USF ISA COELHO MACHADO,Coração de Maria,Bahia,Nordeste
290400,LAGOINHA,POVOADO LAGOINHA,29,-12.702,-41.828,POSTO DE SAUDE LAGOINHA,Boninal,Bahia,Nordeste
320080,SAO JOSE,SANTA TEREZINHA,32,-19.5184,-41.0126,APAE BAIXO GUANDU,Baixo Guandu,Espírito Santo,Sudeste
320080,CENTRO,RUA MADAME ALBERTINA HOLZ,32,-19.51486,-41.01465,CLINICA SANTA BARBARA,Baixo Guandu,Espírito Santo,Sudeste
411520,CEU AZUL,RUA ANTONIO MILES C ROSA MONTAGNER BALDO,41,-23.44978,-51.8995,UNIDADE BASICA DE SAUDE CEU AZUL,Maringá,Paraná,Sul
312640,CENTRO,RUA ALVORADA,31,-19.56266,-44.44593,LABORATORIO DE PROTESE DENTARIA FORTUNA DE MINAS,Fortuna de Minas,Minas Gerais,Sudeste
251080,SANTO ANTONIO,RUA ESCRITOR AUGUSTO DOS ANJOS,25,-7.03236,-37.28039,UNIDADE DE SAUDE DA FAMILIA CARLEUSA CANDEIA,Patos,Paraíba,Nordeste
320080,CENTRO,FRITZ VON LUTZOW,32,-19.51277,-41.01331,FILIPE GOMES TAVARES MATIAS ME,Baixo Guandu,Espírito Santo,Sudeste
313505,ZONA RURAL,COMUNIDADE GORUTUBA,31,-15.35257,-43.66449,UNIDADE BASICA DE SAUDE GORUTUBA,Jaíba,Minas Gerais,Sudeste
211176,POVOADO NOVA BRASILI,RUA PRINCIPAL,21,-5.39871,-47.22433,UNIDADE BASICA DE SAUDE NOVA BRASILIA,Senador La Rocque,Maranhão,Nordeste
211176,ALTO DA PIPIRA,RUA LUZIA PIPIRA,21,-5.4349,-47.29656,UNIDADE BASICA DE SAUDE LUZIA PIPIRA,Senador La Rocque,Maranhão,Nordeste
211176,VILA ALICE NUNES,RUA CASTELO BRANCO,21,-5.44961,-47.29748,UNIDADE BASICA DE SAUDE SENADOR LA ROCQUE ALFREDO NUNES,Senador La Rocque,Maranhão,Nordeste
411940,VILA PARANA,RUA PREFEITO JOAO MARIA DE QUEIROZ,41,-24.52868,-49.92582,UNIDADE BASICA DE SAUDE DR JORGE ELIZARIO MIGUEL,Piraí do Sul,Paraná,Sul
310500,CENTRO,RUA DR WERNA MAGALHAES,31,-19.32877,-43.93294,UNIDADE DE SAUDE DA FAMILIA FABRICIO JOSE DE MELO,Baldim,Minas Gerais,Sudeste
412680,JARDIM FRATERNIDADE,RUA SAO VICENTE,41,-23.73503,-52.87735,POSTO DE SAUDE FRATERNIDADE,Tapejara,Paraná,Sul
150085,ZONA RURAL,ROD TRANSAMAZONICA,15,-3.472,-51.198,ESF DA VILA IZABEL,Anapu,Pará,Norte
291040,CONJUNTO HABITACIONA,RUA C,29,-15.52949,-40.90779,USF ZILDA DOS SANTOS,Encruzilhada,Bahia,Nordeste
150178,NOVO PARAISO,RUA DA PAZ,15,-3.77513,-49.56186,UBS NOVO PARAISO,Breu Branco,Pará,Norte
220777,ZONA RURAL,COMUNIDADE UMBUZEIRO,22,-7.90988,-42.16934,UBS EZEQUIEL FRANCISCO GOMES,Patos do Piauí,Piauí,Nordeste
280440,CONJUNTO,CONJUNTO ALBANO FRANCO,28,-10.32832,-36.5863,E S F COHAB III,Neópolis,Sergipe,Nordeste
351170,JARDIM ALVORADA 1,RUA BRUNO OBROWNICK,35,-22.51,-47.778,UNIDADE DE SAUDE BENEDITA ODETE A QUADROS US JD ALVORADA,Charqueada,São Paulo,Sudeste
412665,CENTRO,AVENIDA IGUACU,41,-25.70248,-52.71726,UNIDADE DE SAUDE DA FAMILIA TERESINHA ALBUQUERQUE,Sulina,Paraná,Sul
120020,CENTRO,RUA SIQUEIRA CAMPOS,12,-7.61714,-72.67417,UNIDADE DE SAUDE DA FAMILIA FRANCISCO SOUZA DOS SANTOS,Cruzeiro do Sul,Acre,Norte
510760,RESIDENCIAL MARGARID,RUA H,51,-16.49082,-54.59518,ESF PARQUE DAS ROSAS MARGARIDAS II,Rondonópolis,Mato Grosso,Centro-Oeste
220325,ZONA RURAL,PROJETO LAGOA NOVA,22,-5.583,-42.778,UBS LAGOA NOVA,Curralinhos,Piauí,Nordeste
500627,DISTRITO DE PARAISO,AV PAULO PEREIRA CAMARGO,50,-19.01649,-53.01035,POSTO DE SAUDE OLI GARCIA LEAL,Paraíso das Águas,Mato Grosso do Sul,Centro-Oeste
355690,CENTRO,RUA MANOEL MARQUES,35,-21.17295,-48.62922,UNIDADE BASICA DE SAUDE ANTONIO APPARECIDO FIORANI,Vista Alegre do Alto,São Paulo,Sudeste
290410,ZONA RURAL,POVOADO DE VACA MORTA,29,-12.82082,-42.73011,UNIDADE PROGRAMA SAUDE DA FAMILIA VACA MORTA,Boquira,Bahia,Nordeste
310200,RESIDENCIAL DOS TRAB,RUA AMIR FERREIRA TERRA,31,-21.24286,-46.12606,PSF JUARINA ALVES TERRA,Alterosa,Minas Gerais,Sudeste
280067,POVOADO CABECA DANTA,POVOADO CABECA DANTAS,28,-11.17301,-37.59247,POSTO DE SAUDE LUZINALDO DE ARAUJO,Boquim,Sergipe,Nordeste
411535,CENTRO,RUA HENRIQUE DIAS,41,-24.41702,-53.82376,UAPSF MARIPA,Maripá,Paraná,Sul
293010,CIDADE NOVA,CIDADE NOVA II,29,-10.46302,-40.19104,UNIDADE DE SAUDE DA FAMILIA MONTE ALEGRE,Senhor do Bonfim,Bahia,Nordeste
210040,ZONA RURAL,POVOADO CALDEIRAO,21,-4.16376,-45.46619,UNIDADE BASICA DE SAUDE ANTONIO ALVES DE ASSIS,Altamira do Maranhão,Maranhão,Nordeste
210040,ZONA RURAL,POVOADO OLHO D GUA DO ESCONDIDO,21,-4.16385,-45.47017,PS OLHO D AGUA DO ESCONDIDO,Altamira do Maranhão,Maranhão,Nordeste
150195,ZONA RURAL,VILA BARRACA DA FARINHA,15,-1.8361,-46.52441,UNIDADE DE SAUDE DA FAMILIA BARRACA DA FARINHA,Cachoeira do Piriá,Pará,Norte
330225,VILA MAGNOLIA,RUA DO CRUZEIRO,33,-22.56174,-45.01787,USF VILA MAGNOLIA,Itatiaia,Rio de Janeiro,Sudeste
352480,CENTRO,RUA 17,35,-20.26433,-50.54799,ESF DRA ZILDA ARNS NEUMANN,Jales,São Paulo,Sudeste
251570,BELA VISTA,AVENIDA FRANCISCO VIDAL DE MOURA,25,-7.21328,-38.37253,UBS JOSE RUFINO SOBRINHO,Serra Grande,Paraíba,Nordeste
351490,CAMATARI,RUA IZAURA BERTELI,35,-23.043,-47.374,ESF D NEIDE BERGAMO ALVES,Elias Fausto,São Paulo,Sudeste
220330,CENTRO,CIDADE NOVA,22,-5.358,-42.676,PS CIDADE NOVA PSF,Demerval Lobão,Piauí,Nordeste
210090,POVOADO,POV PLACAS,21,-2.89,-41.903,UBSF PLACAS,Araioses,Maranhão,Nordeste
530010,METROPOLITANA,RUA 02 AREA ESPECIAL ENTRE LOTE 01 02,53,-15.87966,-47.97389,UBS 02 NUCLEO BANDEIRANTE,Brasília,Distrito Federal,Centro-Oeste
352180,JARDIM AMERICA,RUA JOAO MARIA DOS SANTOS,35,-23.42244,-49.08821,ESF LENI TAVARES DE ARAUJO,Itaí,São Paulo,Sudeste
130020,CENTRO,RUA CUNHA GOMES,13,-4.36581,-70.1933,UNIDADE BASICA DE SAUDE DONA JOANA,Atalaia do Norte,Amazonas,Norte
313665,CENTRO,RUA JOSE VILA NOVA,31,-19.95364,-44.34007,JUATUBA UBS CENTRO,Juatuba,Minas Gerais,Sudeste
350240,CENTRO,RUA JOSE LOPES MARTINS,35,-22.29588,-51.39063,ESF II ALADIA ARAN RODRIGUES,Anhumas,São Paulo,Sudeste
130260,ZUMBI DOS PALMARES,RUA ITAPOAMA,13,-3.07304,-59.94574,USF L 46,Manaus,Amazonas,Norte
210750,CANAA,AVENIDA PRINCIPAL,21,-2.4955,-44.10145,UNIDADE BASICA DE SAUDE CANAA,Paço do Lumiar,Maranhão,Nordeste
510760,RESIDENCIAL MARGARID,RUA H,51,-16.44662,-54.646,ESF PARQUE DAS ROSAS MARGARIDAS I,Rondonópolis,Mato Grosso,Centro-Oeste
293180,POVOADO DA VENDA,POVOADO DE VENDA VELHA,29,-14.976,-41.411,USF NANA DE GREGORIO,Tremedal,Bahia,Nordeste
210005,RESIDENCIAL PRIMAVER,RUA BENTO GONCALVES,21,-4.94928,-47.5083,UNIDADE BASICA DE SAUDE JACU SUNIL,Açailândia,Maranhão,Nordeste
210750,VILA EPITACIO CAFETE,RUA 06,21,-2.53054,-44.10522,UNIDADE BASICA DE SAUDE VILA CAFETEIRA,Paço do Lumiar,Maranhão,Nordeste
260580,CENTRO,AV PRESIDENTE KENNEDY,26,-7.94284,-35.92144,NUCLEO DE APOIO DE SAUDE DA FAMILIA DE FREI MIGUELINHO,Frei Miguelinho,Pernambuco,Nordeste
172100,PLANO DIRETOR NORTE,QUADRA 104 NORTE AVENIDA LO 02 CONJUNTO 04,17,-10.167,-48.333,SOLMED,Palmas,Tocantins,Norte
250220,ZONA RURAL,SAO JOSE,25,-6.8622,-38.65969,UBS LEOPOLDINA CARTAXO MOREIRA,Bom Jesus,Paraíba,Nordeste
120042,CENTRO,AVENIDA ULISSES GUIMARAES,12,-7.73519,-72.65821,UNIDADE BASICA EUTALIA PAULA OLIVEIRA,Rodrigues Alves,Acre,Norte
291490,AGUA FRIA,AGUA FRIA,29,-14.34489,-39.22668,UNIDADE SAUDE DA FAMILIA ZINA OLIVEIRA CARDOSO,Itacaré,Bahia,Nordeste
313670,GRANJAS BETHANIA,RUA NOVE DE JULHO,31,-21.7097,-43.36626,UBS GRANJAS BETHANIA,Juiz de Fora,Minas Gerais,Sudeste
314830,CENTRO,RUA CAPITAO MARTINHO,31,-20.87399,-42.97781,UNIDADE BASICA DE SAUDE DE PAULA CANDIDO,Paula Cândido,Minas Gerais,Sudeste
310445,ALVORADA,AVENIDA DO CONTORNO,31,-17.867,-42.557,UNIDADE BASICA DE SAUDE DA FAMILIA,Aricanduva,Minas Gerais,Sudeste
353540,NOSSO TETO,RUA ANALIA GONCALVES DA COSTA,35,-21.36352,-51.85194,EQUIPE DE SAUDE DA FAMILIA III NOSSO TETO PANORAMA,Panorama,São Paulo,Sudeste
260400,NOVO,LOTEAMENTO NOVA CARPINA,26,-7.83626,-35.23942,UBS JARDIM NEOPOLIS II,Carpina,Pernambuco,Nordeste
510840,LIMPO GRANDE,RUA NOSSA SENHORA APARECIDA,51,-15.58233,-56.14495,USF LIMPO GRANDE,Várzea Grande,Mato Grosso,Centro-Oeste
314690,NOSSA SENHORA DE LOU,RUA PADRE LIBERIO,31,-19.44049,-44.74428,UNIDADE BASICA DE SAUDE WASHINGTON LUIZ DOS SANTOS VIEIRA,Papagaios,Minas Gerais,Sudeste
